Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates,,,,,,,
Portugal,PRT,2008,1889221,5836964,1199497,1109879,527546,,10563107,0.178850882,0.552580221,0.11355532,0.105071264,0.049942313
Portugal,PRT,2009,1921276,5852484,1176949,1106159,518343,,10575211,0.181677321,0.553415341,0.111293193,0.104599237,0.049014909
Portugal,PRT,2010,1957765,5854520,1158617,1100110,506486,,10577498,0.185087721,0.553488169,0.109536017,0.104004747,0.047883346
Portugal,PRT,2011,1990351,5832900,1143822,1091529,497150,,10555752,0.188556059,0.552580243,0.108360068,0.103406086,0.047097545
Portugal,PRT,2012,2017145,5794036,1129456,1081140,489957,,10511734,0.191894601,0.551196977,0.107447163,0.102850776,0.046610483
Portugal,PRT,2013,2051164,5743992,1116062,1069663,475855,,10456736,0.196157195,0.549310225,0.106731393,0.102294158,0.04550703
Portugal,PRT,2014,2091413,5691084,1107309,1055634,459057,,10404497,0.201010486,0.546983098,0.106426,0.101459398,0.044121018
Portugal,PRT,2015,2131772,5648328,1105511,1038704,444116,,10368431,0.205602178,0.544762076,0.106622786,0.100179477,0.042833482
Portugal,PRT,2016,2173595,5611942,1101845,1025159,431898,,10344439,0.210122076,0.542508105,0.106515684,0.099102426,0.041751708
Portugal,PRT,2017,2217872,5578976,1095615,1010803,425527,,10328793,0.214727123,0.540138233,0.106073866,0.097862645,0.041198134
Portugal,PRT,2018,2262471,5552512,1091859,990170,426218,,10323230,0.219163091,0.537865765,0.105767187,0.095916685,0.041287272
Portugal,PRT,2019,2313624,5537143,1090585,968441,431193,,10340986,0.223733404,0.535456,0.10546238,0.093650741,0.041697474
Portugal,PRT,2020,2368542,5525125,1091222,949387,433804,,10368080,0.228445575,0.532897605,0.105248223,0.091568256,0.041840341
Portugal,PRT,2021,2417485,5514360,1090513,935575,430365,,10388298,0.232712327,0.530824202,0.104975136,0.09006047,0.041427864
Portugal,PRT,2022,2464800,5507189,1087839,927681,426771,,10414280,0.236675027,0.528811305,0.104456477,0.089077786,0.040979405
Portugal,PRT,2023,2512036,5488021,1082807,918770,426131,,10427765,0.240898793,0.526289286,0.103838838,0.088108046,0.040865037
Puerto Rico,PRI,1950,79973,763929,409280,589403,386474,,2229059,0.035877471,0.342713674,0.183611111,0.264417855,0.173379888
Puerto Rico,PRI,1951,81103,774603,406611,599026,386164,,2247507,0.036085761,0.344649872,0.180916455,0.266529092,0.17181882
Puerto Rico,PRI,1952,82984,786318,404141,608488,381704,,2263635,0.03665962,0.347369607,0.178536292,0.268810122,0.168624359
Puerto Rico,PRI,1953,85585,797084,401335,618655,375206,,2277865,0.037572464,0.349925917,0.176189107,0.271594234,0.164718278
Puerto Rico,PRI,1954,88956,806442,398406,628894,368402,,2291100,0.038826764,0.351989001,0.17389289,0.274494348,0.160796997
Puerto Rico,PRI,1955,92792,813716,396105,638688,362174,,2303475,0.040283485,0.353255842,0.171959756,0.277271514,0.157229403
Puerto Rico,PRI,1956,96896,818413,395669,646508,357391,,2314877,0.041857948,0.353544918,0.170924416,0.279283953,0.154388765
Puerto Rico,PRI,1957,101277,820302,398190,650955,353998,,2324722,0.043565209,0.352860256,0.171284997,0.280014126,0.152275412
Puerto Rico,PRI,1958,106063,819296,404217,651865,351756,,2333197,0.045458227,0.351147374,0.17324598,0.279387038,0.15076138
Puerto Rico,PRI,1959,111329,815383,413400,649997,351946,,2342055,0.04753475,0.348148528,0.176511653,0.277532765,0.150272304
Puerto Rico,PRI,1960,117155,818145,428149,646894,353558,,2363901,0.049560028,0.346099519,0.181119683,0.273655284,0.149565485
Puerto Rico,PRI,1961,123413,832311,447375,643718,354335,,2401152,0.051397413,0.346629868,0.186316818,0.268087152,0.14756875
Puerto Rico,PRI,1962,129962,850178,465228,641173,354680,,2441221,0.053236475,0.348259334,0.190571849,0.26264439,0.145287952
Puerto Rico,PRI,1963,136790,868822,479210,640905,354823,,2480550,0.055145028,0.350253774,0.193186995,0.258372135,0.143042067
Puerto Rico,PRI,1964,143678,888252,488939,644637,353511,,2519017,0.057037328,0.352618502,0.194099127,0.255908158,0.140336885
Puerto Rico,PRI,1965,150610,908389,495162,651414,351046,,2556621,0.058909788,0.355308432,0.193678296,0.254794903,0.13730858
Puerto Rico,PRI,1966,157895,929031,499174,659221,348491,,2593812,0.060873726,0.358172065,0.192448026,0.254151419,0.134354764
Puerto Rico,PRI,1967,165736,949710,502376,667117,345538,,2630477,0.063006063,0.361040982,0.190982852,0.253610657,0.131359445
Puerto Rico,PRI,1968,173980,969502,506177,674585,341511,,2665755,0.065264812,0.363687586,0.189881291,0.253055888,0.128110423
Puerto Rico,PRI,1969,182440,987471,511797,681169,335522,,2698399,0.067610461,0.365946993,0.18966691,0.252434499,0.124341137
Puerto Rico,PRI,1970,189561,1008748,522317,683938,329830,,2734394,0.069324684,0.368910991,0.191017461,0.250124159,0.120622705
Puerto Rico,PRI,1971,195048,1037017,536098,682571,327198,,2777932,0.070213382,0.373305394,0.192984565,0.245711918,0.117784741
Puerto Rico,PRI,1972,200564,1068729,547768,680304,326952,,2824317,0.071013275,0.378402637,0.193947068,0.240873811,0.115763209
Puerto Rico,PRI,1973,206519,1101376,556460,678333,328386,,2871074,0.071930922,0.38361115,0.193815973,0.236264548,0.114377407
Puerto Rico,PRI,1974,212965,1135037,561918,676858,331356,,2918134,0.072979856,0.388959863,0.192560725,0.23194891,0.113550646
Puerto Rico,PRI,1975,220135,1169091,565569,676628,334618,,2966041,0.074218462,0.394158746,0.19068145,0.228124965,0.112816377
Puerto Rico,PRI,1976,227948,1201653,569621,678429,337225,,3014876,0.075607753,0.398574601,0.188936792,0.225027165,0.111853688
Puerto Rico,PRI,1977,236129,1233125,575017,680235,339844,,3064350,0.077056798,0.402409973,0.187647299,0.221983455,0.110902475
Puerto Rico,PRI,1978,244480,1263781,582792,680353,342650,,3114056,0.078508543,0.405831173,0.18714885,0.218478088,0.110033346
Puerto Rico,PRI,1979,252913,1293326,592804,679462,346434,,3164939,0.079910861,0.408641683,0.187303452,0.214684074,0.10945993
Puerto Rico,PRI,1980,259815,1323814,604070,675907,349968,,3213574,0.080849235,0.411944458,0.187974511,0.210328749,0.108903047
Puerto Rico,PRI,1981,264684,1356567,613532,670772,350882,,3256437,0.081280246,0.416580146,0.188405917,0.205983411,0.10775028
Puerto Rico,PRI,1982,269233,1390364,618619,668284,349270,,3295770,0.08169047,0.421863176,0.187700901,0.202770218,0.105975235
Puerto Rico,PRI,1983,274295,1423838,620477,668362,345504,,3332476,0.08230967,0.427261292,0.186190988,0.200560184,0.103677866
Puerto Rico,PRI,1984,280129,1456769,620373,670648,339092,,3367011,0.083198124,0.432659412,0.184250363,0.199182004,0.100710096
Puerto Rico,PRI,1985,286730,1489294,618681,673682,330732,,3399119,0.084354211,0.438141177,0.182012163,0.19819312,0.09729933
Puerto Rico,PRI,1986,293663,1521047,616610,674592,322652,,3428564,0.085651894,0.44363967,0.179844973,0.196756426,0.094107037
Puerto Rico,PRI,1987,301119,1551979,614508,673130,316190,,3456926,0.087106001,0.448947707,0.177761398,0.194719239,0.091465655
Puerto Rico,PRI,1988,309474,1581055,612689,668856,312793,,3484867,0.088805111,0.453691633,0.17581417,0.191931572,0.089757514
Puerto Rico,PRI,1989,318433,1606690,613066,661960,311674,,3511823,0.090674558,0.457508821,0.17457201,0.188494693,0.088749917
Puerto Rico,PRI,1990,328761,1630824,615223,653211,312856,,3540875,0.092847389,0.460570904,0.173748862,0.184477283,0.088355562
Puerto Rico,PRI,1991,340833,1655995,617021,643965,315684,,3573498,0.095377974,0.463410082,0.172665831,0.180205782,0.088340332
Puerto Rico,PRI,1992,353471,1681573,618413,635754,317009,,3606220,0.098017037,0.466297952,0.171485101,0.176293737,0.087906173
Puerto Rico,PRI,1993,365538,1706682,619119,629423,316268,,3637030,0.100504533,0.46925156,0.170226531,0.173059612,0.086957765
Puerto Rico,PRI,1994,376752,1731646,619240,624305,313957,,3665900,0.102772034,0.472365858,0.168918956,0.170300608,0.085642543
Puerto Rico,PRI,1995,387359,1756997,618226,620288,310539,,3693409,0.104878447,0.475711463,0.167386282,0.167944574,0.084079234
Puerto Rico,PRI,1996,397523,1781798,615621,618118,306675,,3719735,0.106868634,0.47901208,0.165501306,0.16617259,0.082445389
Puerto Rico,PRI,1997,407745,1804720,613243,616365,303249,,3745322,0.108867809,0.481859771,0.163735722,0.164569295,0.080967404
Puerto Rico,PRI,1998,418269,1824773,612457,614334,300451,,3770284,0.110938327,0.483988209,0.162443201,0.162941041,0.079689222
Puerto Rico,PRI,1999,428882,1842138,613363,611989,297795,,3794167,0.113037196,0.485518429,0.161659463,0.161297328,0.078487584
Puerto Rico,PRI,2000,440216,1855825,611114,607784,294553,,3809492,0.115557665,0.48715813,0.160418764,0.159544632,0.077320808
Puerto Rico,PRI,2001,452845,1865922,602374,601921,289497,,3812559,0.118777178,0.48941459,0.157997293,0.157878475,0.075932464
Puerto Rico,PRI,2002,466924,1874604,590385,596060,282215,,3810188,0.122546184,0.49199777,0.154949047,0.156438475,0.074068524
Puerto Rico,PRI,2003,482547,1881455,578464,589650,273332,,3805448,0.126804255,0.494410908,0.152009435,0.154948905,0.071826497
Puerto Rico,PRI,2004,499134,1885631,567788,581955,263504,,3798012,0.131419806,0.496478421,0.149496105,0.153226214,0.069379454
Puerto Rico,PRI,2005,516196,1886219,558987,572981,253349,,3787732,0.136281025,0.497981114,0.147578287,0.151272846,0.066886728
Puerto Rico,PRI,2006,533804,1882912,552402,562400,243900,,3775418,0.141389377,0.498729412,0.146315454,0.148963638,0.064602118
Puerto Rico,PRI,2007,551695,1876559,547679,549867,236265,,3762065,0.146646855,0.498810892,0.145579356,0.146160951,0.062801945
Puerto Rico,PRI,2008,568985,1867804,544809,535747,230507,,3747852,0.151816294,0.498366531,0.145365665,0.142947747,0.061503763
Puerto Rico,PRI,2009,584914,1857288,543761,520643,226799,,3733405,0.156670385,0.497478307,0.145647472,0.139455269,0.060748566
Puerto Rico,PRI,2010,594117,1852981,539771,503976,222025,,3712870,0.160015567,0.499069722,0.145378373,0.135737583,0.059798754
Puerto Rico,PRI,2011,596633,1856135,529692,486203,212808,,3681471,0.162063751,0.504182975,0.14388053,0.132067589,0.057805155
Puerto Rico,PRI,2012,600185,1857732,516383,469050,200634,,3643984,0.164705718,0.509807946,0.141708361,0.128719006,0.055058968
Puerto Rico,PRI,2013,608102,1854816,501596,452242,187410,,3604166,0.168721973,0.514631124,0.13917117,0.125477572,0.05199816
Puerto Rico,PRI,2014,620519,1846757,486135,435602,173607,,3562620,0.174174905,0.518370469,0.136454351,0.122270127,0.048730148
Puerto Rico,PRI,2015,636216,1833173,470825,418349,160370,,3518933,0.180797986,0.520945696,0.13379766,0.118885185,0.045573474
Puerto Rico,PRI,2016,654069,1814144,456341,399642,148843,,3473039,0.188327571,0.522350598,0.1313953,0.115069828,0.042856703
Puerto Rico,PRI,2017,668521,1758034,426419,380456,135499,,3368929,0.198437248,0.521837652,0.126574054,0.112930845,0.040220201
Puerto Rico,PRI,2018,685718,1710230,405612,361260,124358,,3287178,0.208603854,0.520273012,0.123392162,0.109899738,0.037831234
Puerto Rico,PRI,2019,710543,1704840,408869,342201,118762,,3285215,0.216285083,0.518943205,0.124457303,0.104163959,0.03615045
Puerto Rico,PRI,2020,732830,1694279,407736,326071,112173,,3273089,0.223895531,0.517639148,0.124572231,0.099621795,0.034271295
Puerto Rico,PRI,2021,752255,1678673,402342,312354,104908,,3250532,0.231425194,0.516430234,0.123777277,0.096093193,0.032274102
Puerto Rico,PRI,2022,769176,1668409,399874,300647,100205,,3238311,0.23752382,0.515209626,0.123482272,0.092840681,0.0309436
Puerto Rico,PRI,2023,783336,1666097,400739,291395,97806,,3239373,0.241817166,0.514327001,0.123708816,0.089954136,0.03019288
Qatar,QAT,1950,853,8632,4390,6045,4384,,24304,0.035097103,0.355167874,0.180628703,0.24872449,0.18038183
Qatar,QAT,1951,889,8822,4507,6259,4614,,25091,0.035431031,0.351600175,0.179626161,0.249451995,0.183890638
Qatar,QAT,1952,926,9023,4634,6486,4842,,25911,0.035737718,0.348230481,0.178842962,0.250318398,0.186870441
Qatar,QAT,1953,957,9238,4765,6758,5044,,26762,0.035759659,0.345190942,0.178050968,0.252522233,0.188476198
Qatar,QAT,1954,993,9452,4899,7072,5225,,27641,0.035924894,0.34195579,0.177236714,0.255851814,0.189030788
Qatar,QAT,1955,1025,9681,5044,7408,5401,,28559,0.035890612,0.338982457,0.176616828,0.259392836,0.189117266
Qatar,QAT,1956,1058,9942,5208,7769,5572,,29549,0.035804934,0.336458087,0.176249619,0.262919219,0.188568141
Qatar,QAT,1957,1088,10262,5402,8144,5760,,30656,0.035490605,0.334746868,0.176213466,0.26565762,0.187891441
Qatar,QAT,1958,1130,10701,5652,8538,5971,,31992,0.03532133,0.334489872,0.176669167,0.26687922,0.18664041
Qatar,QAT,1959,1172,11337,5997,8955,6216,,33677,0.0348012,0.336639249,0.178074056,0.265908484,0.184577011
Qatar,QAT,1960,1225,12351,6518,9403,6528,,36025,0.034004164,0.342845246,0.18092991,0.261013185,0.181207495
Qatar,QAT,1961,1310,14129,7385,9907,6968,,39699,0.032998312,0.355903171,0.186024837,0.249552885,0.175520794
Qatar,QAT,1962,1417,16655,8522,10468,7590,,44652,0.031734301,0.37299561,0.190853713,0.234435188,0.169981188
Qatar,QAT,1963,1532,19641,9742,11049,8430,,50394,0.030400444,0.38974878,0.193316665,0.219252292,0.167281819
Qatar,QAT,1964,1662,23053,11003,11663,9503,,56884,0.029217355,0.405263343,0.193428732,0.205031292,0.167059279
Qatar,QAT,1965,1801,26853,12263,12352,10813,,64082,0.028104616,0.419041228,0.19136419,0.192753035,0.168736931
Qatar,QAT,1966,1957,31173,13571,13155,12351,,72207,0.027102635,0.431717147,0.187945767,0.182184553,0.171049898
Qatar,QAT,1967,2138,36114,14969,14160,14074,,81455,0.026247621,0.443361365,0.18377018,0.173838316,0.172782518
Qatar,QAT,1968,2340,41650,16417,15423,15934,,91764,0.025500196,0.453881697,0.178904581,0.168072447,0.173641079
Qatar,QAT,1969,2565,47720,17873,16968,17916,,103042,0.024892762,0.463112129,0.173453543,0.164670717,0.173870849
Qatar,QAT,1970,2733,52358,20457,20846,19976,,116370,0.023485434,0.449926957,0.17579273,0.179135516,0.171659362
Qatar,QAT,1971,2833,55536,24547,26599,21840,,131355,0.021567508,0.422793194,0.186875262,0.20249705,0.166266986
Qatar,QAT,1972,2933,59242,29347,31653,23343,,146518,0.020018018,0.404332573,0.200296209,0.21603489,0.159318309
Qatar,QAT,1973,3036,63611,34684,35917,24605,,161853,0.018757762,0.39301712,0.214293217,0.22191124,0.152020661
Qatar,QAT,1974,3132,68773,40345,39386,25735,,177371,0.017657903,0.387735312,0.227461084,0.222054338,0.145091362
Qatar,QAT,1975,3224,74865,46052,42191,26768,,193100,0.016696012,0.387700673,0.23848783,0.218493009,0.138622475
Qatar,QAT,1976,3313,82016,51496,44445,27797,,209067,0.015846595,0.392295293,0.246313383,0.212587352,0.132957377
Qatar,QAT,1977,3397,90320,56471,46159,28951,,225298,0.015077808,0.400891264,0.25065025,0.204879759,0.128500919
Qatar,QAT,1978,3470,99872,60788,47450,30241,,241821,0.014349457,0.412999698,0.251376018,0.196219518,0.12505531
Qatar,QAT,1979,3525,110745,64245,48484,31680,,258679,0.013626928,0.428117474,0.248358004,0.187429208,0.122468387
Qatar,QAT,1980,3573,122931,66662,49476,33281,,275923,0.012949265,0.445526469,0.241596387,0.179310895,0.120616984
Qatar,QAT,1981,3610,136345,67915,50660,35031,,293561,0.012297274,0.464452022,0.231348851,0.172570607,0.119331246
Qatar,QAT,1982,3638,150923,67977,52163,36843,,311544,0.011677323,0.484435585,0.218193899,0.167433814,0.118259379
Qatar,QAT,1983,3653,166551,66987,53995,38536,,329722,0.01107903,0.50512553,0.203162058,0.163759167,0.116874215
Qatar,QAT,1984,3644,183016,65198,56182,39854,,347894,0.010474455,0.526068285,0.187407659,0.161491719,0.114557883
Qatar,QAT,1985,3632,199974,62954,58739,40651,,365950,0.009924853,0.546451701,0.172028966,0.160510999,0.111083481
Qatar,QAT,1986,3730,212751,62530,62054,41361,,382426,0.009753521,0.556319393,0.163508757,0.162264072,0.108154257
Qatar,QAT,1987,3965,220306,64757,65639,42347,,397014,0.009987053,0.554907384,0.163110117,0.165331701,0.106663745
Qatar,QAT,1988,4221,227280,67745,68521,43506,,411273,0.010263256,0.552625628,0.164720271,0.166607096,0.105783749
Qatar,QAT,1989,4490,234917,70724,70687,44841,,425659,0.01054835,0.551890128,0.166151779,0.166064855,0.105344889
Qatar,QAT,1990,4781,243288,73416,72420,46279,,440184,0.010861367,0.552696145,0.166784799,0.164522109,0.10513558
Qatar,QAT,1991,5097,252423,75612,74269,47458,,454859,0.01120567,0.554947797,0.166231733,0.16327917,0.104335629
Qatar,QAT,1992,5416,262446,77039,76459,48297,,469657,0.01153182,0.558803552,0.164032475,0.162797531,0.102834622
Qatar,QAT,1993,5714,273450,77523,78860,49007,,484554,0.011792287,0.564333387,0.15998836,0.162747599,0.101138366
Qatar,QAT,1994,5990,285367,77073,81475,49564,,499469,0.011992736,0.571340764,0.154309877,0.163123237,0.099233386
Qatar,QAT,1995,6241,298041,75847,84310,49897,,514336,0.012134091,0.579467508,0.147465859,0.163920083,0.097012459
Qatar,QAT,1996,6473,311209,74139,87294,49909,,529024,0.01223574,0.588270097,0.14014298,0.165009527,0.094341656
Qatar,QAT,1997,6783,325711,77497,90417,50103,,550511,0.01232128,0.59165212,0.140772846,0.16424195,0.091011805
Qatar,QAT,1998,7210,342626,86530,93230,50947,,580543,0.012419407,0.59018195,0.149050113,0.160591033,0.087757496
Qatar,QAT,1999,7648,362080,95076,95467,52239,,612510,0.012486327,0.591141369,0.155223588,0.155861945,0.085286771
Qatar,QAT,2000,8027,384073,101478,97595,53820,,644993,0.012445096,0.595468478,0.15733194,0.15131172,0.083442766
Qatar,QAT,2001,8345,408581,105418,100010,55579,,677933,0.012309476,0.602686401,0.155499142,0.147521953,0.081983028
Qatar,QAT,2002,8587,435481,106905,102952,57291,,711216,0.012073688,0.612304841,0.150312985,0.144754899,0.080553587
Qatar,QAT,2003,8769,464471,106320,106422,58708,,744690,0.01177537,0.623710537,0.142770817,0.142907787,0.078835489
Qatar,QAT,2004,8951,485885,106797,111025,60684,,773342,0.011574439,0.628292528,0.138098021,0.143565201,0.07846981
Qatar,QAT,2005,9572,516216,113704,120181,65744,,825417,0.011596563,0.625400252,0.137753402,0.145600345,0.079649438
Qatar,QAT,2006,11096,617673,147827,126413,69832,,972841,0.011405769,0.634916703,0.151953916,0.129942097,0.071781514
Qatar,QAT,2007,13015,790506,207317,125338,72424,,1208600,0.010768658,0.654067516,0.171534834,0.103705113,0.059923879
